Tanggal,Dow Jones,IHSG,Tanggal,17 December 2024 7157.73
Sun Oct 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),16399.67,IHSG,19 October 2014,
Mon Oct 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),16399.67,5040.53,20 October 2014,5040.53
Tue Oct 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),16614.81,5029.34,21 October 2014,5029.34
Wed Oct 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),16461.32,5074.32,22 October 2014,5074.32
Thu Oct 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),16677.9,5103.52,23 October 2014,5103.52
Fri Oct 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),16805.41,5073.07,24 October 2014,5073.07
Sat Oct 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),16817.94,5073.07,25 October 2014,5073.07
Sun Oct 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),16817.94,5073.07,26 October 2014,5073.07
Mon Oct 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),16817.94,5024.29,27 October 2014,5024.29
Tue Oct 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),17005.75,5001.3,28 October 2014,5001.3
Wed Oct 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),16974.31,5074.06,29 October 2014,5074.06
Thu Oct 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),17195.42,5058.85,30 October 2014,5058.85
Fri Oct 31 2014 00:00:00 GMT+0700 (Western Indonesia Time),17390.52,5089.55,31 October 2014,5089.55
Sat Nov 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),17366.24,5089.55,01 November 2014,5089.55
Sun Nov 02 2014 00:00:00 GMT+0700 (Western Indonesia Time),17366.24,5089.55,02 November 2014,5089.55
Mon Nov 03 2014 00:00:00 GMT+0700 (Western Indonesia Time),17366.24,5085.51,03 November 2014,5085.51
Tue Nov 04 2014 00:00:00 GMT+0700 (Western Indonesia Time),17383.84,5070.94,04 November 2014,5070.94
Wed Nov 05 2014 00:00:00 GMT+0700 (Western Indonesia Time),17484.53,5066.83,05 November 2014,5066.83
Thu Nov 06 2014 00:00:00 GMT+0700 (Western Indonesia Time),17554.47,5034.23,06 November 2014,5034.23
Fri Nov 07 2014 00:00:00 GMT+0700 (Western Indonesia Time),17573.93,4987.42,07 November 2014,4987.42
Sat Nov 08 2014 00:00:00 GMT+0700 (Western Indonesia Time),17613.74,4987.42,08 November 2014,4987.42
Sun Nov 09 2014 00:00:00 GMT+0700 (Western Indonesia Time),17613.74,4987.42,09 November 2014,4987.42
Mon Nov 10 2014 00:00:00 GMT+0700 (Western Indonesia Time),17613.74,4965.39,10 November 2014,4965.39
Tue Nov 11 2014 00:00:00 GMT+0700 (Western Indonesia Time),17614.9,5032.28,11 November 2014,5032.28
Wed Nov 12 2014 00:00:00 GMT+0700 (Western Indonesia Time),17612.2,5048.84,12 November 2014,5048.84
Thu Nov 13 2014 00:00:00 GMT+0700 (Western Indonesia Time),17652.79,5048.67,13 November 2014,5048.67
Fri Nov 14 2014 00:00:00 GMT+0700 (Western Indonesia Time),17634.74,5049.49,14 November 2014,5049.49
Sat Nov 15 2014 00:00:00 GMT+0700 (Western Indonesia Time),17647.75,5049.49,15 November 2014,5049.49
Sun Nov 16 2014 00:00:00 GMT+0700 (Western Indonesia Time),17647.75,5049.49,16 November 2014,5049.49
Mon Nov 17 2014 00:00:00 GMT+0700 (Western Indonesia Time),17647.75,5053.94,17 November 2014,5053.94
Tue Nov 18 2014 00:00:00 GMT+0700 (Western Indonesia Time),17687.82,5102.47,18 November 2014,5102.47
Wed Nov 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),17685.73,5127.93,19 November 2014,5127.93
Thu Nov 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),17719,5093.57,20 November 2014,5093.57
Fri Nov 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),17810.06,5112.05,21 November 2014,5112.05
Sat Nov 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),17817.9,5112.05,22 November 2014,5112.05
Sun Nov 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),17817.9,5112.05,23 November 2014,5112.05
Mon Nov 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),17817.9,5141.76,24 November 2014,5141.76
Tue Nov 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),17814.94,5118.94,25 November 2014,5118.94
Wed Nov 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),17827.75,5133.04,26 November 2014,5133.04
Thu Nov 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),17827.75,5145.31,27 November 2014,5145.31
Fri Nov 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),17828.24,5149.89,28 November 2014,5149.89
Sat Nov 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),17776.8,5149.89,29 November 2014,5149.89
Sun Nov 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),17776.8,5149.89,30 November 2014,5149.89
Mon Dec 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),17776.8,5164.29,01 December 2014,5164.29
Tue Dec 02 2014 00:00:00 GMT+0700 (Western Indonesia Time),17879.55,5175.79,02 December 2014,5175.79
Wed Dec 03 2014 00:00:00 GMT+0700 (Western Indonesia Time),17912.62,5166.04,03 December 2014,5166.04
Thu Dec 04 2014 00:00:00 GMT+0700 (Western Indonesia Time),17900.1,5177.16,04 December 2014,5177.16
Fri Dec 05 2014 00:00:00 GMT+0700 (Western Indonesia Time),17958.79,5187.99,05 December 2014,5187.99
Sat Dec 06 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5187.99,06 December 2014,5187.99
Sun Dec 07 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5187.99,07 December 2014,5187.99
Mon Dec 08 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5144.01,08 December 2014,5144.01
Tue Dec 09 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5122.31,09 December 2014,5122.31
Wed Dec 10 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5165.41,10 December 2014,5165.41
Thu Dec 11 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5152.69,11 December 2014,5152.69
Fri Dec 12 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5160.43,12 December 2014,5160.43
Sat Dec 13 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5160.43,13 December 2014,5160.43
Sun Dec 14 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5160.43,14 December 2014,5160.43
Mon Dec 15 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5108.43,15 December 2014,5108.43
Tue Dec 16 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5026.03,16 December 2014,5026.03
Wed Dec 17 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5035.65,17 December 2014,5035.65
Thu Dec 18 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5113.35,18 December 2014,5113.35
Fri Dec 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5144.62,19 December 2014,5144.62
Sat Dec 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5144.62,20 December 2014,5144.62
Sun Dec 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5144.62,21 December 2014,5144.62
Mon Dec 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5125.77,22 December 2014,5125.77
Tue Dec 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5139.07,23 December 2014,5139.07
Wed Dec 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5166.98,24 December 2014,5166.98
Thu Dec 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5166.98,25 December 2014,5166.98
Fri Dec 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5166.98,26 December 2014,5166.98
Sat Dec 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5166.98,27 December 2014,5166.98
Sun Dec 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5166.98,28 December 2014,5166.98
Mon Dec 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5178.37,29 December 2014,5178.37
Tue Dec 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5226.95,30 December 2014,5226.95
Wed Dec 31 2014 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5226.95,31 December 2014,5226.95
Thu Jan 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5226.95,01 January 2015,5226.95
Fri Jan 02 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5242.77,02 January 2015,5242.77
Sat Jan 03 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5242.77,03 January 2015,5242.77
Sun Jan 04 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5242.77,04 January 2015,5242.77
Mon Jan 05 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5219.99,05 January 2015,5219.99
Tue Jan 06 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5169.06,06 January 2015,5169.06
Wed Jan 07 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5207.12,07 January 2015,5207.12
Thu Jan 08 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5211.83,08 January 2015,5211.83
Fri Jan 09 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5216.66,09 January 2015,5216.66
Sat Jan 10 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5216.66,10 January 2015,5216.66
Sun Jan 11 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5216.66,11 January 2015,5216.66
Mon Jan 12 2015 00:00:00 GMT+0700 (Western Indonesia Time),17852.48,5187.93,12 January 2015,5187.93
