Tanggal,Dow Jones,IHSG,Tanggal,06 December 2024 7382.79,7382.79
Sun Oct 19 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,IHSG,19 October 2014,,7382
Mon Oct 20 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5040.53,20 October 2014,5040.53,79
Tue Oct 21 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5029.34,21 October 2014,5029.34,7382.79
Wed Oct 22 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5074.32,22 October 2014,5074.32,
Thu Oct 23 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5103.52,23 October 2014,5103.52,
Fri Oct 24 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5073.07,24 October 2014,5073.07,
Sat Oct 25 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5073.07,25 October 2014,5073.07,
Sun Oct 26 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5073.07,26 October 2014,5073.07,
Mon Oct 27 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5024.29,27 October 2014,5024.29,
Tue Oct 28 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5001.3,28 October 2014,5001.3,
Wed Oct 29 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5074.06,29 October 2014,5074.06,
Thu Oct 30 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5058.85,30 October 2014,5058.85,
Fri Oct 31 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5089.55,31 October 2014,5089.55,
Sat Nov 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5089.55,01 November 2014,5089.55,
Sun Nov 02 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5089.55,02 November 2014,5089.55,
Mon Nov 03 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5085.51,03 November 2014,5085.51,
Tue Nov 04 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5070.94,04 November 2014,5070.94,
Wed Nov 05 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5066.83,05 November 2014,5066.83,
Thu Nov 06 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,5034.23,06 November 2014,5034.23,
Fri Nov 07 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4987.42,07 November 2014,4987.42,
Sat Nov 08 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4987.42,08 November 2014,4987.42,
Sun Nov 09 2014 00:00:00 GMT+0700 (Western Indonesia Time),Dow Jones,4987.42,09 November 2014,4987.42,
