Date,Close,Date,06 January 2025 16.197,16.197
Tue Jan 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),14460,01 January 2019,14460,Mon Jan 06 2025 23:58:00 GMT+0700 (Western Indonesia Time)
Wed Jan 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),14409.7,02 January 2019,14409.7,16196.65
Thu Jan 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),14375.4,03 January 2019,14375.4,16
Fri Jan 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),14225.5,04 January 2019,14225.5,197
Sat Jan 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),14219,05 January 2019,14219,
Sun Jan 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),14267,06 January 2019,14267,
Mon Jan 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),14083,07 January 2019,14083,
Tue Jan 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14138,08 January 2019,14138,
Wed Jan 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),14130,09 January 2019,14130,
Thu Jan 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),14048,10 January 2019,14048,
Fri Jan 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14080.5,11 January 2019,14080.5,
Sat Jan 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14038,12 January 2019,14038,
Sun Jan 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14038,13 January 2019,14038,
Mon Jan 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14117,14 January 2019,14117,
Tue Jan 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14111,15 January 2019,14111,
Wed Jan 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14140,16 January 2019,14140,
Thu Jan 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14173,17 January 2019,14173,
Fri Jan 18 2019 23:58:00 GMT+0700 (Western Indonesia Time),14231,18 January 2019,14231,
Sat Jan 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14152.6,19 January 2019,14152.6,
Sun Jan 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14168,20 January 2019,14168,
Mon Jan 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14307,21 January 2019,14307,
Tue Jan 22 2019 23:58:00 GMT+0700 (Western Indonesia Time),14208,22 January 2019,14208,
Wed Jan 23 2019 23:58:00 GMT+0700 (Western Indonesia Time),14130.9,23 January 2019,14130.9,
Thu Jan 24 2019 23:58:00 GMT+0700 (Western Indonesia Time),14189,24 January 2019,14189,
Fri Jan 25 2019 23:58:00 GMT+0700 (Western Indonesia Time),14065.5,25 January 2019,14065.5,
Sat Jan 26 2019 23:58:00 GMT+0700 (Western Indonesia Time),13816.3,26 January 2019,13816.3,
Sun Jan 27 2019 23:58:00 GMT+0700 (Western Indonesia Time),14078,27 January 2019,14078,
Mon Jan 28 2019 23:58:00 GMT+0700 (Western Indonesia Time),14063,28 January 2019,14063,
Tue Jan 29 2019 23:58:00 GMT+0700 (Western Indonesia Time),14074,29 January 2019,14074,
Wed Jan 30 2019 23:58:00 GMT+0700 (Western Indonesia Time),14033,30 January 2019,14033,
Thu Jan 31 2019 23:58:00 GMT+0700 (Western Indonesia Time),13966,31 January 2019,13966,
Fri Feb 01 2019 23:58:00 GMT+0700 (Western Indonesia Time),13930,01 February 2019,13930,
Sat Feb 02 2019 23:58:00 GMT+0700 (Western Indonesia Time),13946.3,02 February 2019,13946.3,
Sun Feb 03 2019 23:58:00 GMT+0700 (Western Indonesia Time),13933,03 February 2019,13933,
Mon Feb 04 2019 23:58:00 GMT+0700 (Western Indonesia Time),13957.5,04 February 2019,13957.5,
Tue Feb 05 2019 23:58:00 GMT+0700 (Western Indonesia Time),13950.5,05 February 2019,13950.5,
Wed Feb 06 2019 23:58:00 GMT+0700 (Western Indonesia Time),13915,06 February 2019,13915,
Thu Feb 07 2019 23:58:00 GMT+0700 (Western Indonesia Time),13966,07 February 2019,13966,
Fri Feb 08 2019 23:58:00 GMT+0700 (Western Indonesia Time),14030.7,08 February 2019,14030.7,
Sat Feb 09 2019 23:58:00 GMT+0700 (Western Indonesia Time),13766.8,09 February 2019,13766.8,
Sun Feb 10 2019 23:58:00 GMT+0700 (Western Indonesia Time),13958,10 February 2019,13958,
Mon Feb 11 2019 23:58:00 GMT+0700 (Western Indonesia Time),14033,11 February 2019,14033,
Tue Feb 12 2019 23:58:00 GMT+0700 (Western Indonesia Time),14012.7,12 February 2019,14012.7,
Wed Feb 13 2019 23:58:00 GMT+0700 (Western Indonesia Time),14151,13 February 2019,14151,
Thu Feb 14 2019 23:58:00 GMT+0700 (Western Indonesia Time),14083,14 February 2019,14083,
Fri Feb 15 2019 23:58:00 GMT+0700 (Western Indonesia Time),14104.2,15 February 2019,14104.2,
Sat Feb 16 2019 23:58:00 GMT+0700 (Western Indonesia Time),14136,16 February 2019,14136,
Sun Feb 17 2019 23:58:00 GMT+0700 (Western Indonesia Time),14136,17 February 2019,14136,
Tue Feb 19 2019 23:58:00 GMT+0700 (Western Indonesia Time),14096.5,19 February 2019,14096.5,
Wed Feb 20 2019 23:58:00 GMT+0700 (Western Indonesia Time),14033,20 February 2019,14033,
Thu Feb 21 2019 23:58:00 GMT+0700 (Western Indonesia Time),14120,21 February 2019,14120,
